RoundLeft,participant,date,expName,psychopyVersion,OS,frameRate,inst1_resp.keys,inst1_resp.rt,calibrationMouse.x,calibrationMouse.y,calibrationMouse.leftButton,calibrationMouse.midButton,calibrationMouse.rightButton,calibrationClick.x,calibrationClick.y,calibrationClick.leftButton,calibrationClick.midButton,calibrationClick.rightButton,calibrationClick.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,calibration_x,calibration_y,left,right,rawFixations,repeats,points,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,ic_trials.thisRepN,ic_trials.thisTrialN,ic_trials.thisN,ic_trials.thisIndex,ic_trials.ran,path
FALSE,60fcf7102d7c9907d95a0920,2023-07-19_19h15.15.087,prioq-eyetrack,2023.1.2,Win32,143.9677512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,60fcf7102d7c9907d95a0920,2023-07-19_19h15.15.087,prioq-eyetrack,2023.1.2,Win32,143.9677512,space,3.3953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,60fcf7102d7c9907d95a0920,2023-07-19_19h15.15.087,prioq-eyetrack,2023.1.2,Win32,143.9677512,,,0.512962963,0.062037037,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,60fcf7102d7c9907d95a0920,2023-07-19_19h15.15.087,prioq-eyetrack,2023.1.2,Win32,143.9677512,,,,,,,,0.441666667,-0.44537037,1,0,0,calibration_square,0,0,0,20,1,0.44,-0.44,,,,,,,,,,,,,,,,,,
,60fcf7102d7c9907d95a0920,2023-07-19_19h15.15.087,prioq-eyetrack,2023.1.2,Win32,143.9677512,,,,,,,,0.434259259,0.217592593,1,0,0,calibration_square,0,1,1,23,1,0.44,0.22,,,,,,,,,,,,,,,,,,
,60fcf7102d7c9907d95a0920,2023-07-19_19h15.15.087,prioq-eyetrack,2023.1.2,Win32,143.9677512,,,,,,,,-0.431481481,-0.439814815,1,0,0,calibration_square,0,2,2,0,1,-0.44,-0.44,,,,,,,,,,,,,,,,,,
,60fcf7102d7c9907d95a0920,2023-07-19_19h15.15.087,prioq-eyetrack,2023.1.2,Win32,143.9677512,,,,,,,,0.009259259,-0.441666667,1,0,0,calibration_square,0,3,3,10,1,0,-0.44,,,,,,,,,,,,,,,,,,
,60fcf7102d7c9907d95a0920,2023-07-19_19h15.15.087,prioq-eyetrack,2023.1.2,Win32,143.9677512,,,,,,,,-0.000925926,0.443518519,1,0,0,calibration_square,0,4,4,14,1,0,0.44,,,,,,,,,,,,,,,,,,
,60fcf7102d7c9907d95a0920,2023-07-19_19h15.15.087,prioq-eyetrack,2023.1.2,Win32,143.9677512,,,,,,,,0.67037037,0.211111111,1,0,0,,0,5,5,32,1,0.66,0.22,,,,,,,,,,,,,,,,,,
,60fcf7102d7c9907d95a0920,2023-07-19_19h15.15.087,prioq-eyetrack,2023.1.2,Win32,143.9677512,,,,,,,,0.658333333,-0.449074074,1,0,0,calibration_square,0,6,6,29,1,0.66,-0.44,,,,,,,,,,,,,,,,,,
