weight,task,mean_survival,mean_time
0,0,1,1.375219700379147
0,1,1,1.7069521772375293
0,10,0.34545967631891306,2.3754838055379053
0,100,0.001109502145551834,19.464120215947588
0,101,0.0011075399900067522,19.829403674419076
0,102,0.001088338923372807,19.891648046954572
0,103,0.0010875950710095613,20.339271146482226
0,104,0.0010875950710095613,20.791138633123957
0,105,0.0010875950710095609,20.92636897691282
0,106,0.0010078056782307982,20.931887544279927
0,107,0.0010059306938095286,21.208056616674973
0,108,0.0010059306938095286,21.615901464293554
0,109,0.0010017096535628286,21.46903227649148
0,11,0.3437930635280278,2.3773021703965327
0,110,0.0010016447733921748,21.489471176802024
0,111,9.984476683466076e-4,21.85389762403856
0,112,9.849608981900278e-4,21.76849348849227
0,113,9.844121013156746e-4,22.893071838382955
0,114,9.156711279075512e-4,21.93264443170692
0,115,9.154843474600771e-4,22.2886043526478
0,116,9.145910543323593e-4,22.433761840143582
0,117,9.120688924784276e-4,22.554946415515026
0,118,9.099765355454691e-4,26.516690355665943
0,119,8.602719876593973e-4,22.685151187067262
0,12,0.3413204677370086,3.773384670883939
0,120,8.601973921674938e-4,23.86247122046988
0,121,7.950420593720791e-4,23.026876478929395
0,122,7.840854832917615e-4,23.23697618087691
0,123,7.833172833318005e-4,26.39924540960785
0,124,7.279467816523893e-4,24.21912482381099
0,125,6.3585653137599e-4,24.88926145729274
0,126,6.075613080420753e-4,24.092887027750248
0,127,5.818686856253767e-4,24.00762488097494
0,128,5.805945192794229e-4,25.261834363421062
0,129,5.73918645258701e-4,25.462836947996717
0,13,0.3294637660015851,2.69935937693593
0,130,5.670979459729339e-4,24.956290507013566
0,131,5.644619651409441e-4,24.904549097991204
0,132,5.634296909022623e-4,25.12971707495452
0,133,5.627767041932613e-4,38.77669582149252
0,134,1.9414170323562863e-4,25.643848518792137
0,135,1.935825056356992e-4,26.332825769893816
0,136,1.9305857069399206e-4,42.18181990413608
0,137,1.0315957599607766e-4,25.699522746305508
0,138,1.0267964933824405e-4,26.334518577564474
0,139,8.251055934441415e-5,26.35096625353765
0,14,0.32808578364425656,3.138183397245264
0,140,8.237549637964593e-5,42.759593434155484
0,141,2.3987921339536407e-7,26.915068530773667
0,142,2.3952455598620964e-7,35.753913685539146
0,143,2.1684470165321014e-7,29.134494812447706
0,144,2.116840690991172e-7,27.528441231028953
0,145,2.0912241486463798e-7,26.961095915844588
0,146,2.0821443636671133e-7,42.7870383319863
0,147,1.3304542982578532e-7,27.699102761261642
0,148,1.3208935616180778e-7,27.52848861631894
0,149,1.3126259024430929e-7,28.585728525149822
0,15,0.3256957920720754,2.8844646187626455
0,150,1.2742995040656885e-7,28.071818283555324
0,151,1.2714594147725777e-7,28.18584197953459
0,152,1.2673062343215338e-7,28.213702785392517
0,153,1.2660101939199385e-7,33.746557170060605
0,154,1.0485694586543765e-7,36.043733777693774
0,155,6.818885400390387e-8,33.665658863824135
0,156,6.087909071737396e-8,28.610119012802095
0,157,6.060434956450847e-8,28.89703711238239
0,158,6.060203752172146e-8,30.07977085260862
0,159,5.991832547591068e-8,29.38347204665385
0,16,0.32542193122807955,6.556201934091235
0,160,5.9539675106815356e-8,35.148937878898224
0,161,5.441982467238864e-8,33.380534128670874
0,162,5.1184587028536046e-8,30.102454259602364
0,163,4.917538203036742e-8,30.15185959765875
0,164,4.860188303542705e-8,30.53084498733652
0,165,4.8585411864520614e-8,30.654555114903978
0,166,4.817566346387603e-8,31.37667423511232
0,167,4.457918882262236e-8,30.639211133740815
0,168,4.4346629881117656e-8,36.40289782156542
0,169,3.774292924639587e-8,35.22473758100613
0,17,0.3133709307999212,8.042242668014609
0,170,2.2514942475159243e-8,31.86771912186988
0,171,2.1536586989837094e-8,35.68300601274006
0,172,1.800353449459291e-8,32.88543851581361
0,173,1.7607196880438457e-8,33.070017985097465
0,174,1.7337927371872593e-8,32.47343083079919
0,175,1.7296811238695028e-8,41.772518143732675
0,176,1.5571382257313717e-8,33.63019273300124
0,177,1.5278600212881223e-8,32.76640031450387
0,178,1.519059491437987e-8,32.90213299720507
0,179,1.4394104130654757e-8,32.61802701092431
0,18,0.2817887909833045,2.892140611087594
0,180,1.4392139803782137e-8,37.96071095856378
0,181,1.3565129994424686e-8,33.85357038909677
0,182,1.3290748529405965e-8,37.87765303187544
0,183,1.1934346834308003e-8,39.11867562611076
0,184,3.71326821299409e-11,33.38342288510251
0,185,3.713027816805947e-11,34.320385162404676
0,186,3.703416418551648e-11,34.64341555197622
0,187,3.4087689674318714e-11,38.70328299778306
0,188,2.5889583955524818e-11,35.32467896486714
0,189,2.503085872609579e-11,38.03009832283841
0,19,0.28133911472835194,3.9607107307385085
0,190,2.4091966300552798e-11,34.75130913683112
0,191,5.322863846205979e-13,35.74844666470073
0,192,5.303870406643656e-13,36.41168238113611
0,193,5.270076653382695e-13,36.54180085820122
0,194,5.177357853105309e-13,37.8414599828757
0,195,5.022059984835452e-13,36.48530634495406
0,196,5.002678959834724e-13,37.21595999496307
0,197,4.947613767396405e-13,36.81748737480559
0,198,4.946287961566244e-13,37.66047791362241
0,199,3.4579028605925074e-13,37.453473033098184
0,2,0.989388332374307,2.2885751082009933
0,20,0.2797736308811822,4.294015463759654
0,200,3.4257616901909305e-13,37.59430420704618
0,201,3.4193087356318333e-13,38.74070601068675
0,202,3.4103197144036994e-13,39.24015893316316
0,203,3.395756033337299e-13,39.57835102689123
0,204,3.34607977472453e-13,39.99452266479695
0,205,3.2296613054301475e-13,41.074565817113424
0,206,2.4287869072287653e-13,40.65420933670581
0,207,2.3987297006860427e-13,39.78939325000852
0,208,2.3969532869455597e-13,40.369201411391025
0,209,2.36714578190168e-13,40.13899104418177
0,21,0.2790301234079512,7.913363938984372
0,210,2.018616231868054e-13,40.30571800348384
0,211,2.0182585969090975e-13,41.58727898648787
0,212,1.9851934278148234e-13,41.55370383118126
0,213,1.9620144856804993e-13,41.560249899745315
0,214,1.9505384342313157e-13,43.15435911205304
0,215,7.164610545691109e-14,42.426122887337165
0,216,7.109006847838049e-14,42.532211579100746
0,217,7.089218066417166e-14,45.26994125759133
0,218,6.784601357289544e-14,44.15688823450519
0,219,5.830648776813398e-14,43.62427138360197
0,22,0.19306488744550723,4.983186737732414
0,220,5.813950487650482e-14,44.36153856059655
0,221,5.683411374310338e-14,43.97032210834487
0,222,5.644909743325518e-14,44.50132228540636
0,223,5.5869885939971365e-14,51.075421482570015
0,224,5.185339670881771e-14,44.02531759718595
0,225,5.0982643688701645e-14,45.38341519804575
0,226,5.0660273437825694e-14,45.72444698508201
0,227,5.000143858893291e-14,45.45338942172954
0,228,4.9602737773528583e-14,45.61881001579592
0,229,4.7626762429659015e-14,45.75239841968598
0,23,0.19159732062522086,6.0339090954292685
0,230,4.66395322288618e-14,45.64562323402744
0,231,4.612798804070041e-14,48.68299056247109
0,232,4.389165619538506e-14,45.89577585544374
0,233,4.3526028227985756e-14,45.59104875546897
0,234,4.329816491425886e-14,49.02320461986627
